,SCHID,UID,ID,SCHTREAT_(1) Treatment school (Roots meetings 2012-2013),TREAT_(1) Treatment,TREAT_(2) Control,RTSM1_(1) Yes,RTSM2_(1) Yes,RTSM3_(1) Yes,RTSM4_(1) Yes,RTSM5_(1) Yes,RTSM6_(1) Yes,RTSM7_(1) Yes,RTSM8_(1) Yes,RTSM9_(1) Yes
0,1,100001,1,1,0,0,0,0,0,0,0,0,0,0,0
1,1,100002,2,1,0,1,0,0,0,0,0,0,0,0,0
2,1,100003,3,1,0,0,0,0,0,0,0,0,0,0,0
3,1,100004,4,1,0,0,0,0,0,0,0,0,0,0,0
4,1,100005,5,1,0,0,0,0,0,0,0,0,0,0,0
5,1,100006,6,1,0,0,0,0,0,0,0,0,0,0,0
6,1,100007,7,1,0,0,0,0,0,0,0,0,0,0,0
7,1,100008,8,1,0,0,0,0,0,0,0,0,0,0,0
8,1,100009,9,1,0,0,0,0,0,0,0,0,0,0,0
9,1,100010,10,1,0,0,0,0,0,0,0,0,0,0,0
10,1,100011,11,1,0,0,0,0,0,0,0,0,0,0,0
12,1,100013,13,1,1,0,1,0,1,1,0,1,1,1,1
13,1,100014,14,1,0,1,0,0,0,0,0,0,0,0,0
14,1,100015,15,1,0,0,0,0,0,0,0,0,0,0,0
15,1,100016,16,1,0,0,0,0,0,0,0,0,0,0,0
16,1,100017,17,1,0,0,0,0,0,0,0,0,0,0,0
17,1,100018,18,1,0,0,0,0,0,0,0,0,0,0,0
18,1,100019,19,1,0,0,0,0,0,0,0,0,0,0,0
19,1,100020,20,1,0,0,0,0,0,0,0,0,0,0,0
20,1,100021,21,1,0,0,0,0,0,0,0,0,0,0,0
21,1,100022,22,1,0,0,0,0,0,0,0,0,0,0,0
22,1,100023,23,1,1,0,1,1,1,1,0,1,1,1,1
23,1,100024,24,1,0,0,0,0,0,0,0,0,0,0,0
24,1,100025,25,1,1,0,1,1,1,1,1,1,1,1,1
25,1,100026,26,1,0,0,0,0,0,0,0,0,0,0,0
26,1,100027,27,1,0,0,0,0,0,0,0,0,0,0,0
27,1,100028,28,1,0,0,0,0,0,0,0,0,0,0,0
28,1,100029,29,1,0,0,0,0,0,0,0,0,0,0,0
29,1,100030,30,1,0,0,0,0,0,0,0,0,0,0,0
30,1,100031,31,1,0,0,0,0,0,0,0,0,0,0,0
31,1,100032,32,1,0,0,0,0,0,0,0,0,0,0,0
32,1,100033,33,1,1,0,0,0,0,0,0,0,0,0,0
33,1,100034,34,1,0,0,0,0,0,0,0,0,0,0,0
34,1,100035,35,1,0,0,0,0,0,0,0,0,0,0,0
35,1,100036,36,1,0,0,0,0,0,0,0,0,0,0,0
36,1,100037,37,1,0,0,0,0,0,0,0,0,0,0,0
37,1,100038,38,1,1,0,1,1,1,1,1,1,1,1,1
38,1,100039,39,1,0,0,0,0,0,0,0,0,0,0,0
39,1,100040,40,1,0,0,0,0,0,0,0,0,0,0,0
40,1,100041,41,1,0,0,0,0,0,0,0,0,0,0,0
41,1,100043,43,1,0,0,0,0,0,0,0,0,0,0,0
42,1,100044,44,1,0,0,0,0,0,0,0,0,0,0,0
43,1,100045,45,1,0,0,0,0,0,0,0,0,0,0,0
44,1,100046,46,1,0,0,0,0,0,0,0,0,0,0,0
45,1,100047,47,1,0,1,0,0,0,0,0,0,0,0,0
46,1,100048,48,1,0,0,0,0,0,0,0,0,0,0,0
47,1,100049,49,1,0,1,0,0,0,0,0,0,0,0,0
48,1,100050,50,1,0,0,0,0,0,0,0,0,0,0,0
49,1,100051,51,1,0,0,0,0,0,0,0,0,0,0,0
50,1,100052,52,1,0,0,0,0,0,0,0,0,0,0,0
51,1,100053,53,1,0,0,0,0,0,0,0,0,0,0,0
52,1,100054,54,1,1,0,1,1,1,1,1,1,1,1,1
53,1,100055,55,1,0,0,0,0,0,0,0,0,0,0,0
54,1,100056,56,1,0,0,0,0,0,0,0,0,0,0,0
55,1,100057,57,1,0,0,0,0,0,0,0,0,0,0,0
56,1,100058,58,1,0,0,0,0,0,0,0,0,0,0,0
57,1,100059,59,1,0,0,0,0,0,0,0,0,0,0,0
58,1,100060,60,1,0,0,0,0,0,0,0,0,0,0,0
59,1,100061,61,1,0,1,0,0,0,0,0,0,0,0,0
60,1,100062,62,1,0,0,0,0,0,0,0,0,0,0,0
61,1,100063,63,1,0,0,0,0,0,0,0,0,0,0,0
62,1,100064,64,1,0,0,0,0,0,0,0,0,0,0,0
63,1,100065,65,1,0,0,0,0,0,0,0,0,0,0,0
64,1,100066,66,1,0,0,0,0,0,0,0,0,0,0,0
65,1,100067,67,1,0,0,0,0,0,0,0,0,0,0,0
66,1,100068,68,1,0,0,0,0,0,0,0,0,0,0,0
67,1,100069,69,1,1,0,1,1,1,1,0,1,1,1,1
68,1,100070,70,1,0,0,0,0,0,0,0,0,0,0,0
69,1,100071,71,1,0,0,0,0,0,0,0,0,0,0,0
70,1,100072,72,1,0,0,0,0,0,0,0,0,0,0,0
71,1,100075,75,1,0,0,0,0,0,0,0,0,0,0,0
73,1,100077,77,1,0,0,0,0,0,0,0,0,0,0,0
74,1,100078,78,1,0,0,0,0,0,0,0,0,0,0,0
75,1,100079,79,1,0,0,0,0,0,0,0,0,0,0,0
76,1,100080,80,1,0,0,0,0,0,0,0,0,0,0,0
77,1,100081,81,1,0,0,0,0,0,0,0,0,0,0,0
78,1,100082,82,1,1,0,1,1,1,1,1,1,1,1,1
79,1,100083,83,1,0,0,0,0,0,0,0,0,0,0,0
80,1,100084,84,1,0,0,0,0,0,0,0,0,0,0,0
81,1,100085,85,1,0,1,0,0,0,0,0,0,0,0,0
82,1,100086,86,1,0,0,0,0,0,0,0,0,0,0,0
83,1,100087,87,1,0,0,0,0,0,0,0,0,0,0,0
84,1,100088,88,1,0,0,0,0,0,0,0,0,0,0,0
85,1,100089,89,1,0,0,0,0,0,0,0,0,0,0,0
86,1,100090,90,1,1,0,1,1,1,1,1,0,1,0,1
88,1,100092,92,1,0,0,0,0,0,0,0,0,0,0,0
89,1,100093,93,1,1,0,1,1,0,1,1,1,1,1,1
90,1,100094,94,1,0,0,0,0,0,0,0,0,0,0,0
91,1,100096,96,1,0,0,0,0,0,0,0,0,0,0,0
92,1,100097,97,1,0,0,0,0,0,0,0,0,0,0,0
93,1,100098,98,1,0,0,0,0,0,0,0,0,0,0,0
94,1,100099,99,1,0,0,0,0,0,0,0,0,0,0,0
95,1,100100,100,1,0,0,0,0,0,0,0,0,0,0,0
96,1,100101,101,1,1,0,1,1,1,1,1,1,1,1,1
97,1,100102,102,1,0,0,0,0,0,0,0,0,0,0,0
98,1,100103,103,1,0,0,0,0,0,0,0,0,0,0,0
99,1,100104,104,1,0,1,0,0,0,0,0,0,0,0,0
100,1,100105,105,1,0,0,0,0,0,0,0,0,0,0,0
101,1,100106,106,1,0,0,0,0,0,0,0,0,0,0,0
102,1,100107,107,1,0,0,0,0,0,0,0,0,0,0,0
103,1,100108,108,1,0,0,0,0,0,0,0,0,0,0,0
104,1,100109,109,1,0,0,0,0,0,0,0,0,0,0,0
105,1,100110,110,1,0,0,0,0,0,0,0,0,0,0,0
106,1,100111,111,1,0,0,0,0,0,0,0,0,0,0,0
107,1,100112,112,1,0,0,0,0,0,0,0,0,0,0,0
108,1,100113,113,1,0,0,0,0,0,0,0,0,0,0,0
109,1,100114,114,1,0,0,0,0,0,0,0,0,0,0,0
110,1,100115,115,1,0,0,0,0,0,0,0,0,0,0,0
111,1,100116,116,1,0,0,0,0,0,0,0,0,0,0,0
113,1,100118,118,1,0,1,0,0,0,0,0,0,0,0,0
114,1,100119,119,1,0,1,0,0,0,0,0,0,0,0,0
115,1,100120,120,1,0,0,0,0,0,0,0,0,0,0,0
116,1,100122,122,1,0,0,0,0,0,0,0,0,0,0,0
117,1,100123,123,1,0,0,0,0,0,0,0,0,0,0,0
118,1,100124,124,1,0,0,0,0,0,0,0,0,0,0,0
119,1,100125,125,1,0,0,0,0,0,0,0,0,0,0,0
121,1,100127,127,1,0,0,0,0,0,0,0,0,0,0,0
123,1,100129,129,1,0,0,0,0,0,0,0,0,0,0,0
125,1,100131,131,1,0,0,0,0,0,0,0,0,0,0,0
126,1,100132,132,1,0,0,0,0,0,0,0,0,0,0,0
127,1,100133,133,1,0,0,0,0,0,0,0,0,0,0,0
128,1,100134,134,1,0,0,0,0,0,0,0,0,0,0,0
129,1,100135,135,1,0,0,0,0,0,0,0,0,0,0,0
130,1,100136,136,1,0,0,0,0,0,0,0,0,0,0,0
131,1,100137,137,1,0,0,0,0,0,0,0,0,0,0,0
132,1,100139,139,1,0,0,0,0,0,0,0,0,0,0,0
133,1,100140,140,1,0,0,0,0,0,0,0,0,0,0,0
134,1,100141,141,1,0,0,0,0,0,0,0,0,0,0,0
135,1,100142,142,1,1,0,1,1,0,1,1,1,1,1,1
136,1,100143,143,1,0,0,0,0,0,0,0,0,0,0,0
137,1,100144,144,1,0,0,0,0,0,0,0,0,0,0,0
138,1,100145,145,1,0,0,0,0,0,0,0,0,0,0,0
139,1,100146,146,1,0,0,0,0,0,0,0,0,0,0,0
140,1,100147,147,1,0,0,0,0,0,0,0,0,0,0,0
141,1,100148,148,1,0,1,0,0,0,0,0,0,0,0,0
142,1,100149,149,1,0,0,0,0,0,0,0,0,0,0,0
143,1,100150,150,1,0,1,0,0,0,0,0,0,0,0,0
144,1,100151,151,1,0,0,0,0,0,0,0,0,0,0,0
145,1,100152,152,1,0,0,0,0,0,0,0,0,0,0,0
146,1,100153,153,1,0,0,0,0,0,0,0,0,0,0,0
147,1,100154,154,1,1,0,0,0,1,1,0,1,1,1,1
148,1,100155,155,1,0,0,0,0,0,0,0,0,0,0,0
149,1,100156,156,1,0,0,0,0,0,0,0,0,0,0,0
150,1,100157,157,1,0,0,0,0,0,0,0,0,0,0,0
151,1,100158,158,1,0,0,0,0,0,0,0,0,0,0,0
152,1,100159,159,1,0,0,0,0,0,0,0,0,0,0,0
153,1,100160,160,1,0,1,0,0,0,0,0,0,0,0,0
154,1,100161,161,1,0,0,0,0,0,0,0,0,0,0,0
156,1,100163,163,1,0,0,0,0,0,0,0,0,0,0,0
157,1,100164,164,1,0,0,0,0,0,0,0,0,0,0,0
158,1,100165,165,1,0,0,0,0,0,0,0,0,0,0,0
159,1,100166,166,1,0,0,0,0,0,0,0,0,0,0,0
160,1,100167,167,1,0,0,0,0,0,0,0,0,0,0,0
161,1,100168,168,1,0,0,0,0,0,0,0,0,0,0,0
162,1,100169,169,1,0,0,0,0,0,0,0,0,0,0,0
163,1,100170,170,1,0,0,0,0,0,0,0,0,0,0,0
164,1,100171,171,1,0,0,0,0,0,0,0,0,0,0,0
165,1,100172,172,1,0,0,0,0,0,0,0,0,0,0,0
167,1,100175,175,1,0,1,0,0,0,0,0,0,0,0,0
168,1,100176,176,1,0,0,0,0,0,0,0,0,0,0,0
169,1,100177,177,1,0,0,0,0,0,0,0,0,0,0,0
170,1,100178,178,1,0,0,0,0,0,0,0,0,0,0,0
171,1,100179,179,1,0,0,0,0,0,0,0,0,0,0,0
172,1,100180,180,1,0,0,0,0,0,0,0,0,0,0,0
173,1,100181,181,1,1,0,1,1,1,0,0,0,0,1,0
174,1,100182,182,1,0,0,0,0,0,0,0,0,0,0,0
175,1,100183,183,1,0,1,0,0,0,0,0,0,0,0,0
176,1,100184,184,1,0,0,0,0,0,0,0,0,0,0,0
177,1,100185,185,1,0,0,0,0,0,0,0,0,0,0,0
178,1,100186,186,1,0,0,0,0,0,0,0,0,0,0,0
179,1,100188,188,1,0,0,0,0,0,0,0,0,0,0,0
180,1,100189,189,1,0,0,0,0,0,0,0,0,0,0,0
181,1,100190,190,1,0,0,0,0,0,0,0,0,0,0,0
182,1,100191,191,1,0,0,0,0,0,0,0,0,0,0,0
183,1,100192,192,1,0,0,0,0,0,0,0,0,0,0,0
184,1,100193,193,1,0,0,0,0,0,0,0,0,0,0,0
185,1,100194,194,1,0,1,0,0,0,0,0,0,0,0,0
186,1,100195,195,1,0,0,0,0,0,0,0,0,0,0,0
187,1,100196,196,1,0,0,0,0,0,0,0,0,0,0,0
188,1,100197,197,1,0,0,0,0,0,0,0,0,0,0,0
189,1,100198,198,1,0,0,0,0,0,0,0,0,0,0,0
190,1,100199,199,1,0,0,0,0,0,0,0,0,0,0,0
191,1,100200,200,1,0,0,0,0,0,0,0,0,0,0,0
192,1,100201,201,1,0,0,0,0,0,0,0,0,0,0,0
193,1,100202,202,1,0,0,0,0,0,0,0,0,0,0,0
194,1,100203,203,1,0,0,0,0,0,0,0,0,0,0,0
195,1,100204,204,1,0,0,0,0,0,0,0,0,0,0,0
196,1,100205,205,1,0,0,0,0,0,0,0,0,0,0,0
197,1,100207,207,1,0,0,0,0,0,0,0,0,0,0,0
198,1,100208,208,1,0,1,0,0,0,0,0,0,0,0,0
199,1,100209,209,1,0,0,0,0,0,0,0,0,0,0,0
200,1,100210,210,1,0,0,0,0,0,0,0,0,0,0,0
201,1,100211,211,1,0,0,0,0,0,0,0,0,0,0,0
202,1,100212,212,1,0,0,0,0,0,0,0,0,0,0,0
203,1,100213,213,1,0,1,0,0,0,0,0,0,0,0,0
204,1,100214,214,1,0,0,0,0,0,0,0,0,0,0,0
205,1,100215,215,1,0,0,0,0,0,0,0,0,0,0,0
206,1,100216,216,1,0,0,0,0,0,0,0,0,0,0,0
207,1,100217,217,1,0,0,0,0,0,0,0,0,0,0,0
208,1,100218,218,1,0,0,0,0,0,0,0,0,0,0,0
209,1,100219,219,1,0,0,0,0,0,0,0,0,0,0,0
210,1,100220,220,1,0,0,0,0,0,0,0,0,0,0,0
211,1,100221,221,1,0,0,0,0,0,0,0,0,0,0,0
212,1,100222,222,1,0,0,0,0,0,0,0,0,0,0,0
213,1,100223,223,1,0,0,0,0,0,0,0,0,0,0,0
214,1,100224,224,1,0,0,0,0,0,0,0,0,0,0,0
215,1,100225,225,1,0,0,0,0,0,0,0,0,0,0,0
216,1,100226,226,1,0,0,0,0,0,0,0,0,0,0,0
217,1,100227,227,1,1,0,0,1,1,0,0,0,0,0,0
218,1,100228,228,1,0,0,0,0,0,0,0,0,0,0,0
219,1,100229,229,1,0,0,0,0,0,0,0,0,0,0,0
221,1,100231,231,1,0,0,0,0,0,0,0,0,0,0,0
222,1,100232,232,1,0,0,0,0,0,0,0,0,0,0,0
223,1,100233,233,1,0,1,0,0,0,0,0,0,0,0,0
224,1,100234,234,1,0,0,0,0,0,0,0,0,0,0,0
225,1,100235,235,1,0,0,0,0,0,0,0,0,0,0,0
226,1,100236,236,1,0,0,0,0,0,0,0,0,0,0,0
227,1,100237,237,1,0,0,0,0,0,0,0,0,0,0,0
229,1,100239,239,1,0,0,0,0,0,0,0,0,0,0,0
230,1,100240,240,1,0,0,0,0,0,0,0,0,0,0,0
231,1,100241,241,1,0,0,0,0,0,0,0,0,0,0,0
232,1,100242,242,1,0,0,0,0,0,0,0,0,0,0,0
233,1,100243,243,1,0,0,0,0,0,0,0,0,0,0,0
234,1,100244,244,1,1,0,1,0,1,0,1,0,0,0,0
236,1,100246,246,1,0,0,0,0,0,0,0,0,0,0,0
237,1,100247,247,1,0,0,0,0,0,0,0,0,0,0,0
238,1,100248,248,1,0,0,0,0,0,0,0,0,0,0,0
239,1,100249,249,1,1,0,0,1,0,0,1,1,1,1,1
240,1,100250,250,1,0,0,0,0,0,0,0,0,0,0,0
241,1,100251,251,1,1,0,1,1,0,1,0,1,1,1,1
242,1,100252,252,1,0,1,0,0,0,0,0,0,0,0,0
243,1,100253,253,1,0,0,0,0,0,0,0,0,0,0,0
244,1,100254,254,1,0,1,0,0,0,0,0,0,0,0,0
245,1,100255,255,1,0,0,0,0,0,0,0,0,0,0,0
246,1,100256,256,1,0,0,0,0,0,0,0,0,0,0,0
247,1,100257,257,1,0,0,0,0,0,0,0,0,0,0,0
248,1,100258,258,1,0,0,0,0,0,0,0,0,0,0,0
249,1,100259,259,1,0,0,0,0,0,0,0,0,0,0,0
250,1,100260,260,1,0,0,0,0,0,0,0,0,0,0,0
251,1,100261,261,1,0,0,0,0,0,0,0,0,0,0,0
253,1,100263,263,1,0,0,0,0,0,0,0,0,0,0,0
254,1,100264,264,1,0,0,0,0,0,0,0,0,0,0,0
255,1,100265,265,1,0,0,0,0,0,0,0,0,0,0,0
256,1,100266,266,1,1,0,1,1,0,0,1,0,1,0,0
257,1,100268,268,1,0,0,0,0,0,0,0,0,0,0,0
258,1,100269,269,1,1,0,1,1,0,1,1,1,1,1,1
277,2,200001,1,0,0,0,0,0,0,0,0,0,0,0,0
278,2,200002,2,0,0,0,0,0,0,0,0,0,0,0,0
279,2,200003,3,0,1,0,0,0,0,0,0,0,0,0,0
280,2,200004,4,0,0,0,0,0,0,0,0,0,0,0,0
281,2,200005,5,0,0,0,0,0,0,0,0,0,0,0,0
282,2,200006,6,0,0,0,0,0,0,0,0,0,0,0,0
283,2,200007,7,0,0,0,0,0,0,0,0,0,0,0,0
284,2,200008,8,0,0,0,0,0,0,0,0,0,0,0,0
285,2,200009,9,0,0,0,0,0,0,0,0,0,0,0,0
286,2,200010,10,0,0,0,0,0,0,0,0,0,0,0,0
287,2,200011,11,0,0,0,0,0,0,0,0,0,0,0,0
288,2,200012,12,0,0,0,0,0,0,0,0,0,0,0,0
290,2,200014,14,0,0,0,0,0,0,0,0,0,0,0,0
291,2,200015,15,0,1,0,0,0,0,0,0,0,0,0,0
292,2,200016,16,0,0,1,0,0,0,0,0,0,0,0,0
293,2,200017,17,0,1,0,0,0,0,0,0,0,0,0,0
294,2,200018,18,0,0,0,0,0,0,0,0,0,0,0,0
295,2,200019,19,0,0,0,0,0,0,0,0,0,0,0,0
296,2,200020,20,0,0,0,0,0,0,0,0,0,0,0,0
297,2,200021,21,0,0,0,0,0,0,0,0,0,0,0,0
298,2,200022,22,0,0,1,0,0,0,0,0,0,0,0,0
300,2,200024,24,0,0,0,0,0,0,0,0,0,0,0,0
301,2,200025,25,0,0,0,0,0,0,0,0,0,0,0,0
302,2,200026,26,0,0,0,0,0,0,0,0,0,0,0,0
303,2,200027,27,0,1,0,0,0,0,0,0,0,0,0,0
304,2,200028,28,0,0,0,0,0,0,0,0,0,0,0,0
305,2,200029,29,0,0,0,0,0,0,0,0,0,0,0,0
306,2,200030,30,0,0,0,0,0,0,0,0,0,0,0,0
307,2,200031,31,0,0,0,0,0,0,0,0,0,0,0,0
308,2,200032,32,0,0,0,0,0,0,0,0,0,0,0,0
309,2,200033,33,0,0,0,0,0,0,0,0,0,0,0,0
310,2,200034,34,0,0,0,0,0,0,0,0,0,0,0,0
311,2,200035,35,0,0,0,0,0,0,0,0,0,0,0,0
312,2,200036,36,0,0,0,0,0,0,0,0,0,0,0,0
313,2,200037,37,0,0,0,0,0,0,0,0,0,0,0,0
314,2,200038,38,0,0,0,0,0,0,0,0,0,0,0,0
315,2,200039,39,0,0,0,0,0,0,0,0,0,0,0,0
316,2,200040,40,0,0,0,0,0,0,0,0,0,0,0,0
317,2,200041,41,0,0,0,0,0,0,0,0,0,0,0,0
318,2,200042,42,0,0,0,0,0,0,0,0,0,0,0,0
319,2,200043,43,0,0,0,0,0,0,0,0,0,0,0,0
320,2,200045,45,0,0,0,0,0,0,0,0,0,0,0,0
321,2,200046,46,0,0,0,0,0,0,0,0,0,0,0,0
322,2,200047,47,0,0,0,0,0,0,0,0,0,0,0,0
323,2,200048,48,0,0,0,0,0,0,0,0,0,0,0,0
324,2,200050,50,0,0,0,0,0,0,0,0,0,0,0,0
326,2,200052,52,0,0,0,0,0,0,0,0,0,0,0,0
327,2,200053,53,0,0,0,0,0,0,0,0,0,0,0,0
328,2,200054,54,0,0,0,0,0,0,0,0,0,0,0,0
329,2,200055,55,0,0,0,0,0,0,0,0,0,0,0,0
330,2,200056,56,0,0,0,0,0,0,0,0,0,0,0,0
331,2,200057,57,0,0,0,0,0,0,0,0,0,0,0,0
332,2,200058,58,0,0,1,0,0,0,0,0,0,0,0,0
333,2,200059,59,0,0,0,0,0,0,0,0,0,0,0,0
334,2,200060,60,0,0,0,0,0,0,0,0,0,0,0,0
335,2,200062,62,0,0,0,0,0,0,0,0,0,0,0,0
336,2,200063,63,0,0,0,0,0,0,0,0,0,0,0,0
337,2,200064,64,0,0,0,0,0,0,0,0,0,0,0,0
339,2,200066,66,0,0,0,0,0,0,0,0,0,0,0,0
340,2,200068,68,0,0,0,0,0,0,0,0,0,0,0,0
341,2,200069,69,0,0,0,0,0,0,0,0,0,0,0,0
342,2,200072,72,0,0,0,0,0,0,0,0,0,0,0,0
343,2,200073,73,0,0,0,0,0,0,0,0,0,0,0,0
344,2,200074,74,0,0,0,0,0,0,0,0,0,0,0,0
345,2,200075,75,0,0,0,0,0,0,0,0,0,0,0,0
346,2,200076,76,0,0,0,0,0,0,0,0,0,0,0,0
347,2,200077,77,0,0,0,0,0,0,0,0,0,0,0,0
348,2,200078,78,0,0,0,0,0,0,0,0,0,0,0,0
349,2,200079,79,0,0,0,0,0,0,0,0,0,0,0,0
350,2,200080,80,0,0,0,0,0,0,0,0,0,0,0,0
351,2,200081,81,0,0,0,0,0,0,0,0,0,0,0,0
352,2,200082,82,0,0,0,0,0,0,0,0,0,0,0,0
353,2,200083,83,0,0,1,0,0,0,0,0,0,0,0,0
354,2,200084,84,0,0,0,0,0,0,0,0,0,0,0,0
355,2,200085,85,0,0,0,0,0,0,0,0,0,0,0,0
356,2,200086,86,0,0,0,0,0,0,0,0,0,0,0,0
357,2,200087,87,0,0,0,0,0,0,0,0,0,0,0,0
